player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Christian Yelich,592885,2026,34,121,134,35,4,28.4,9.7,0.289,0.463,20,56,25,0.217,0.378,0.357,0.291,0.072,0.085,0.066,26.2,44.1,88.5,27.7,7.2,36.1,99.888679268,94.112639878,65.4,24.0,80.1,51.1,32.9,45.2,36.1,59.0,19.3,20.5,102,592885,600,17.0,0.273,0.273,0.235,0.545,0.405,0.382,0.263,6,22,87.9,-0.4,2324,89.5,89.41,11,43,59,-0.0999999999999943,6.2,110,147,113,152,293,323,304,-1.807,1.807,69.7,7.5,26,19,4,0,0,2,3,11.5,4,15.4,2.24382,0.625,0.4447,0.4447,91.7,140,31.57894736842105,10.526315789473683,7.6923076923076925,5.7,1.93,-0.18,2.45,0.385,2,1.771568627,0.376,0.498,-1.771568627,0.01,0.009,0.047,0.023,25.6,37.2,11.426596545422443,8.174480604952826,33.93744699512089,0.6511627906976745,40.04732237874651,24.751247549647395
Myles Straw,664702,2026,31,94,106,23,2,17.0,9.4,0.245,0.34,9,32,19,0.267,0.373,0.297,0.315,-0.022,-0.033,-0.018,9.0,55.7,86.6,30.8,5.1,28.2,96.558383684,92.357213867,56.2,19.2,89.4,49.8,15.1,37.6,43.6,39.7,32.1,20.5,108,664702,404,26.7,0.12,0.0,0.188,0.12,0.13,0.19,0.17,3,25,90.1,18.0,2270,88.6,88.61,9,35,73,0.0,6.36,102,150,106,147,306,322,280,4.146,-4.146,66.6,7.3,26,16,3,0,0,0,9,34.6,1,3.8,2.38148,0.57692,0.33944,-0.33944,91.5,165,43.75,0.0,0.0,5.76,2.08,0.12,2.29,0.154,0,-3.838888889,0.202,0.219,3.838888889,-0.05,-0.048,-0.099,-0.06,25.7,35.0,12.435224089087098,-4.4445589140916,35.07034820407014,0.59375,34.098357768398,29.214397388796613
Rob Refsnyder,608701,2026,35,79,90,9,3,30.0,6.7,0.114,0.228,8,18,7,0.157,0.303,0.192,0.254,-0.043,-0.075,-0.062,18.2,59.1,87.2,25.5,9.1,36.4,98.346969643,93.286049818,64.2,23.4,85.6,47.9,27.1,42.9,47.3,34.5,34.5,16.4,152,608701,369,41.2,0.167,0.1,0.211,0.267,0.224,0.247,0.16,5,30,86.7,10.2,2200,88.4,88.15,19,65,87,-0.2000000000000028,6.13,105,150,121,145,301,324,288,3.223,-3.223,67.4,7.4,35,20,4,0,0,1,12,34.3,1,2.9,2.47316,0.49656,0.28322,-0.28322,91.3,148,35.0,10.0,5.714285714285714,5.79,2.3,0.04,2.31,0.229,2,-2.120394737,0.236,0.305,2.120394737,0.007,-0.0069999999999999,-0.038,-0.023,29.2,34.9,10.50111575694072,3.217477798044573,35.29281930973126,0.5384615384615384,35.94049943949384,26.02386697447259
Jac Caglianone,695506,2026,23,192,213,47,6,30.0,8.5,0.245,0.396,14,76,20,0.258,0.449,0.32,0.34,-0.013,-0.053,-0.02,69.1,44.1,93.6,35.9,14.8,58.6,106.380772813,98.215620313,65.7,33.0,80.2,44.1,32.5,47.4,39.8,42.2,25.0,30.5,124,695506,832,14.9,0.207,0.103,0.25,0.31,0.258,0.286,0.224,6,29,82.0,9.0,2347,88.0,87.98,17,63,61,0.0,6.37,111,145,125,150,293,326,304,2.118,-2.118,73.5,7.8,31,21,5,0,0,1,8,25.8,1,3.2,2.57565,0.42056,0.21823,0.21823,92.2,148,38.095238095238095,4.761904761904762,3.225806451612903,5.73,2.06,-0.21,2.06,0.258,1,-1.708064516,0.274,0.378,1.708064516,-0.017,-0.016,-0.068,-0.028,27.0,38.8,9.839133441134075,-0.9089488338744446,31.219252388334063,0.492063492063492,40.13193903047495,30.016287572239342
Brandon Lowe,664040,2026,31,222,252,57,15,24.6,10.7,0.257,0.532,40,118,40,0.258,0.503,0.378,0.364,-0.001,0.029,0.014,37.3,49.9,90.0,37.9,13.0,46.0,101.588592716,95.212972547,66.7,32.6,80.1,45.7,34.4,48.2,45.3,34.8,32.9,23.0,138,664040,1057,13.1,0.267,0.1,0.35,0.367,0.319,0.296,0.228,8,30,89.1,10.8,2264,87.8,87.87,24,68,70,0.1000000000000085,6.31,108,144,115,149,292,319,296,0.234,-0.234,68.6,6.8,35,21,7,0,0,1,10,28.6,4,11.4,2.48848,0.50899,0.23684,0.23684,91.6,143,38.095238095238095,4.761904761904762,2.857142857142857,5.75,1.96,-0.32,2.25,0.343,1,-0.169565217,0.312,0.354,0.169565217,0.039,0.031,0.013,0.023,35.3,37.4,13.811661811950216,0.3886531984044293,33.02547524394037,0.4558823529411764,33.65052746311849,32.49512402083385
Masyn Winn,691026,2026,24,201,229,47,2,21.4,8.3,0.234,0.323,21,65,21,0.247,0.317,0.288,0.294,-0.013,0.006,-0.006,8.8,40.1,86.7,31.4,3.2,30.8,97.434472857,92.759886667,59.8,24.7,83.2,49.1,23.3,42.0,30.8,46.2,16.0,26.9,117,691026,951,12.3,0.136,0.045,0.176,0.182,0.192,0.215,0.168,3,22,84.3,18.1,2126,88.4,88.79,14,47,70,0.3999999999999915,6.52,108,150,113,147,304,324,292,2.244,-2.244,69.7,7.3,27,17,2,1,0,0,7,25.9,3,11.1,2.24274,0.71718,0.5741,-0.5741,90.5,176,23.52941176470588,0.0,0.0,5.77,2.02,0.29,2.26,0.222,0,-1.917948718,0.254,0.202,1.917948718,-0.032,-0.032,-0.02,-0.023,29.8,43.0,6.27440531559991,-1.2496861421825314,28.744037715519585,0.3478260869565217,35.24698702650859,34.7429736567079
Blaze Alexander,677942,2026,27,130,144,35,1,25.7,6.3,0.269,0.354,15,46,15,0.288,0.407,0.299,0.324,-0.019,-0.053,-0.025,29.3,51.0,92.0,40.6,4.2,45.8,100.468592391,94.881251848,81.7,29.7,77.1,49.9,28.7,55.7,29.2,49.0,19.8,29.2,106,677942,561,18.9,0.217,0.043,0.278,0.261,0.222,0.226,0.2,5,23,90.9,12.8,2214,89.6,89.94,14,60,46,0.3000000000000113,6.52,105,151,114,148,299,324,289,2.089,-2.089,69.5,6.9,26,18,4,1,0,0,6,23.1,2,7.7,2.22604,0.65906,0.4899,-0.4899,89.9,174,27.77777777777778,0.0,0.0,5.74,1.97,0.02,2.43,0.269,0,-1.970754717,0.256,0.295,1.970754717,0.017,0.013,-0.034,-0.004,23.3,34.1,4.2517709356300815,8.458738062631744,37.02830827482573,0.3684210526315789,37.26577708181527,20.31844090497562
Gabriel Moreno,672515,2026,26,130,148,33,3,19.6,9.5,0.254,0.392,19,51,20,0.271,0.455,0.318,0.357,-0.017,-0.063,-0.039,21.7,41.8,89.3,40.4,10.6,45.2,99.835493654,94.074107885,55.9,33.9,89.5,45.7,18.3,43.9,35.6,38.5,30.8,25.0,75,672515,636,11.8,0.25,0.15,0.25,0.4,0.27,0.393,0.312,5,20,94.7,12.8,2199,88.7,88.76,7,36,39,0.0999999999999943,6.31,109,152,123,148,307,328,295,0.301,-0.301,70.5,6.9,21,17,4,0,0,1,4,19.0,0,0.0,2.2096,0.71653,0.45667,-0.45667,93.7,171,64.70588235294117,11.76470588235294,9.523809523809524,5.78,2.11,0.19,2.29,0.238,2,-0.401333333,0.324,0.522,0.401333333,-0.062,-0.086,-0.122,-0.123,19.4,41.0,5.6959210144087775,7.208685233952345,35.03311297358712,0.4444444444444444,35.09235803910302,33.05102559880965
Cedric Mullins,656775,2026,31,177,202,33,4,17.3,8.4,0.186,0.288,17,51,20,0.181,0.285,0.256,0.249,0.005,0.003,0.007,8.2,63.4,87.8,28.1,2.1,28.5,97.077498235,92.736682,71.2,27.6,85.9,47.5,20.1,48.6,44.5,27.4,32.9,21.2,98,656775,815,12.0,0.25,0.042,0.273,0.292,0.275,0.201,0.167,6,24,82.6,28.4,2303,87.8,87.85,10,48,50,0.0,6.49,106,144,95,150,283,319,294,0.638,-0.638,65.0,7.2,26,22,5,1,0,0,2,7.7,2,7.7,2.50122,0.51561,0.28765,0.28765,89.8,155,9.090909090909092,0.0,0.0,5.69,2.43,-0.3,2.08,0.308,0,-0.651020408,0.231,0.2,0.651020408,0.083,0.0769999999999999,0.092,0.074,20.8,34.1,12.333810993831587,-12.229358193818786,32.29300860995747,0.6041666666666666,34.59951834115457,27.980182544134077
Willi Castro,650489,2026,29,176,196,45,3,28.6,8.7,0.256,0.358,22,63,25,0.214,0.344,0.31,0.284,0.042,0.014,0.026,23.2,52.7,89.1,29.8,5.8,45.5,100.333960167,94.430212437,72.8,38.3,80.2,43.7,30.2,53.4,44.6,38.8,33.9,24.0,111,650489,822,13.5,0.333,0.037,0.409,0.37,0.341,0.25,0.213,9,27,85.0,13.4,2125,88.5,88.92,15,64,47,0.4000000000000057,6.42,107,152,113,149,308,327,296,-0.886,0.886,73.1,7.6,29,22,8,1,0,0,5,17.2,1,3.4,2.23568,0.69333,0.55297,-0.55297,91.1,147,40.909090909090914,4.545454545454546,3.4482758620689653,5.88,1.91,0.26,2.47,0.379,1,0.798198198,0.267,0.28,-0.798198198,0.12,0.1119999999999999,0.09,0.091,23.4,40.5,7.307560585226189,-8.237526673667066,33.17626577335733,0.484375,37.666773260774505,32.0771818371707
Mark Vientos,668901,2026,26,187,197,41,7,21.3,3.6,0.219,0.38,26,71,19,0.249,0.467,0.278,0.32,-0.03,-0.087,-0.042,26.0,61.4,90.3,32.2,10.3,45.9,101.354882466,95.071052397,76.5,36.4,80.5,48.5,30.5,55.8,37.0,44.5,31.5,15.8,122,668901,696,17.5,0.243,0.135,0.296,0.378,0.282,0.29,0.237,9,37,92.7,14.5,2212,88.2,87.95,21,73,49,-0.2000000000000028,6.16,104,152,123,148,302,329,296,0.085,-0.085,72.6,7.4,38,28,6,2,0,1,9,23.7,0,0.0,2.4691,0.50116,0.38041,-0.38041,93.5,159,53.57142857142857,7.142857142857142,5.263157894736842,5.83,2.18,0.01,2.25,0.263,2,-0.069672131,0.257,0.42,0.069672131,0.006,0.006,-0.042,-0.008,28.8,38.6,11.4553356695484,2.980988053362566,32.05871021801657,0.5774647887323944,35.326867375352386,28.182118924912317
Ty France,664034,2026,31,112,120,32,6,22.5,5.0,0.286,0.527,18,59,14,0.257,0.47,0.37,0.333,0.029,0.057,0.037,17.4,41.5,91.6,31.8,13.1,51.8,102.567669286,96.14729869,72.3,35.1,80.6,51.4,28.6,54.3,36.5,55.3,20.0,20.0,97,664034,476,20.4,0.304,0.174,0.462,0.478,0.369,0.253,0.189,7,23,96.1,2.7,2211,88.8,88.85,18,47,50,0.1000000000000085,6.41,110,150,121,147,305,325,295,-1.742,1.742,71.4,7.4,25,14,5,1,0,1,9,36.0,2,8.0,2.5434,0.39794,0.56072,-0.56072,93.8,134,64.28571428571429,7.142857142857142,4.0,5.85,2.01,0.18,2.47,0.36,1,1.795876289,0.254,0.314,-1.795876289,0.115,0.1059999999999999,0.164,0.116,38.3,38.2,7.540849226799437,12.08727332495987,36.38646302436877,0.3478260869565217,37.26478492821401,24.38623394769903
Konnor Griffin,804606,2026,20,189,208,51,4,26.9,6.7,0.27,0.402,22,76,30,0.237,0.389,0.324,0.303,0.033,0.013,0.021,56.6,45.4,87.3,31.1,8.2,35.6,99.871697761,94.003418271,66.5,37.2,80.6,46.9,32.1,50.9,39.3,53.3,18.5,24.4,76,804606,795,9.6,0.3,0.1,0.4,0.4,0.325,0.259,0.247,6,20,84.1,9.5,2227,87.8,88.36,10,36,40,0.6000000000000085,6.48,106,152,118,147,302,322,293,0.073,-0.073,74.5,7.7,21,15,4,2,0,0,5,23.8,1,4.8,2.53303,0.44158,0.39973,-0.39973,91.7,119,26.666666666666668,0.0,0.0,5.94,1.93,-0.12,2.27,0.333,0,-0.096052632,0.283,0.297,0.096052632,0.053,0.05,0.103,0.066,27.8,39.9,9.45583858692856,-5.5925518131887735,35.77230890299665,0.3611111111111111,38.94856602733124,33.766230505696086
Ian Happ,664023,2026,31,224,264,53,14,31.8,14.0,0.237,0.491,34,110,42,0.215,0.469,0.367,0.347,0.022,0.022,0.02,20.4,45.8,90.8,34.3,16.4,47.1,102.466224,95.764553357,63.4,25.2,76.0,48.5,33.1,43.7,46.4,37.1,34.3,20.7,98,664023,1089,9.0,0.087,0.043,0.154,0.13,0.166,0.195,0.138,2,23,89.5,26.7,2235,89.6,89.48,13,51,47,-0.0999999999999943,6.28,111,152,123,148,303,324,294,3.435,-3.435,69.8,7.0,26,13,1,1,0,0,10,38.5,2,7.7,2.41327,0.47592,0.43439,-0.43439,91.9,161,61.53846153846154,0.0,0.0,5.61,2.13,0.14,2.29,0.192,0,-3.505102041,0.237,0.153,3.505102041,-0.051,-0.0449999999999999,-0.023,-0.029,25.5,35.5,7.042190778420022,-3.666406589716824,31.946914529140145,0.28,36.35453931274731,31.39925002053443
Willson Contreras,575929,2026,34,207,245,61,12,24.9,10.2,0.295,0.527,35,109,28,0.277,0.52,0.4,0.395,0.018,0.007,0.005,67.2,50.6,90.5,33.6,14.3,43.6,103.026243243,95.729569592,65.4,33.1,83.1,44.7,30.3,47.6,51.7,40.9,24.8,22.8,100,575929,988,10.1,0.391,0.261,0.421,0.652,0.481,0.448,0.346,9,23,92.0,22.4,2127,90.2,90.19,14,50,50,0.0,6.24,99,147,121,141,287,321,306,-3.669,3.669,75.5,7.9,27,20,6,1,1,1,3,11.1,2,7.4,2.1964,0.6285,0.7159,-0.7159,94.1,178,45.0,15.0,11.11111111111111,5.69,2.08,0.05,2.32,0.481,3,3.669,0.443,0.621,-3.669,0.045,0.0379999999999999,0.031,0.033,28.0,34.9,11.681849033104394,-7.834445207610589,31.65891939185484,0.4897959183673469,39.19729377726098,31.717903994289777
Carson Benge,701807,2026,23,210,230,53,6,21.7,7.4,0.252,0.381,24,80,31,0.275,0.454,0.314,0.345,-0.023,-0.073,-0.031,17.3,38.7,90.2,41.9,10.0,45.0,100.887042,94.886949188,62.9,27.5,87.0,49.2,21.4,44.9,26.9,43.8,25.0,28.1,128,701807,984,13.0,0.385,0.154,0.429,0.538,0.437,0.427,0.347,10,26,87.9,7.5,2386,88.5,88.35,9,59,69,-0.0999999999999943,6.3,115,148,104,151,286,321,304,-2.759,2.759,67.3,6.2,29,22,8,1,0,1,4,13.8,1,3.4,2.61922,0.33937,0.25711,0.25711,90.8,160,31.818181818181817,18.181818181818183,13.79310344827586,5.69,2.16,-0.23,2.22,0.448,4,2.15546875,0.414,0.571,-2.15546875,0.038,0.034,-0.033,0.01,15.3,34.2,3.8426313046511753,5.917301817244539,32.23551948252952,0.3728813559322034,36.29157512399152,33.00668350082085
Bobby Witt Jr.,677951,2026,26,249,281,70,9,17.8,10.3,0.281,0.462,26,115,32,0.307,0.527,0.357,0.391,-0.026,-0.065,-0.034,40.0,43.3,93.5,38.8,13.2,52.7,103.786600505,96.686723807,67.0,33.9,86.0,43.2,25.3,48.2,27.9,35.3,27.9,27.9,91,677951,1061,8.6,0.286,0.19,0.286,0.476,0.375,0.438,0.353,6,21,96.7,14.6,2198,88.2,88.39,7,43,48,0.2000000000000028,6.41,109,153,123,146,307,330,292,-1.866,1.866,73.3,6.9,25,21,2,4,0,0,0,0.0,4,16.0,2.39308,0.57978,0.28857,-0.28857,94.8,161,63.1578947368421,21.052631578947366,16.0,5.82,1.97,-0.01,2.2,0.4,4,2.050549451,0.466,0.575,-2.050549451,-0.067,-0.066,-0.099,-0.063,16.3,40.0,5.594657383870883,0.937041425732876,28.53761266436777,0.282051282051282,34.09943242869177,26.708165592813977
Alex Bregman,608324,2026,32,251,283,64,5,17.0,9.5,0.255,0.359,19,90,29,0.255,0.386,0.313,0.319,0.0,-0.027,-0.006,3.5,65.2,88.5,32.8,5.4,39.7,98.610846765,93.526728424,57.0,21.9,87.7,52.1,18.3,40.2,46.6,40.2,22.5,27.5,114,608324,1143,10.0,0.24,0.0,0.3,0.24,0.252,0.286,0.257,6,25,88.8,11.9,2211,89.0,89.11,7,47,67,0.0999999999999943,6.39,107,151,120,146,298,323,296,2.185,-2.185,69.3,6.9,27,20,6,0,0,0,5,18.5,1,3.7,2.37781,0.54,0.41614,-0.41614,91.8,147,30.0,0.0,0.0,5.77,2.2,0.17,2.2,0.296,0,-1.916666667,0.312,0.327,1.916666667,-0.017,-0.016,-0.087,-0.034,14.9,39.2,15.837143122341848,-7.688295804772826,27.63973948281145,0.723404255319149,33.809076320609826,34.331415919979065
Austin Martin,668885,2026,27,175,204,44,2,15.7,12.3,0.251,0.337,17,59,23,0.251,0.342,0.318,0.318,0.0,-0.005,0.0,3.6,56.4,86.3,32.6,2.8,28.5,96.219013194,92.17605007,63.9,18.1,87.6,48.2,19.6,40.2,36.8,47.2,23.6,24.3,79,668885,826,9.6,0.238,0.143,0.25,0.381,0.323,0.299,0.212,5,21,86.7,24.2,2325,89.8,90.22,4,33,46,0.4000000000000057,6.69,106,151,116,146,297,321,287,-0.728,0.728,65.7,6.2,24,20,2,3,0,0,1,4.2,2,8.3,2.26215,0.61924,0.48848,-0.48848,91.8,190,35.0,5.0,4.166666666666666,5.5,2.35,0.01,2.36,0.333,1,0.921518987,0.31,0.353,-0.921518987,0.026,0.023,0.028,0.024,12.1,32.6,6.4455270693644575,5.301875086433284,37.542268752913856,0.4333333333333333,34.88888751452951,27.756362189122825
Miguel Andujar,609280,2026,31,182,190,47,5,17.4,3.2,0.258,0.429,17,78,18,0.256,0.372,0.312,0.287,0.002,0.057,0.025,17.0,59.8,88.2,28.2,4.7,36.9,99.594384,93.897137248,69.1,41.2,88.7,47.9,19.5,54.6,42.3,51.7,18.8,21.5,124,609280,723,17.2,0.185,0.074,0.227,0.259,0.23,0.277,0.239,5,27,87.2,7.2,2090,88.1,88.28,15,74,50,0.2000000000000028,6.49,104,150,122,146,303,324,295,2.201,-2.201,69.3,7.3,29,22,3,2,0,0,5,17.2,1,3.4,2.5396,0.45992,0.61234,-0.61234,90.9,149,22.727272727272727,4.545454545454546,3.4482758620689653,5.87,2.05,0.13,2.25,0.241,1,-1.775,0.292,0.322,1.775,-0.054,-0.0509999999999999,-0.063,-0.047,20.3,38.9,5.57383976993665,-0.3061996870781455,25.922039314854985,0.5492957746478874,40.49000345300448,31.69341185808923
Connor Norby,681393,2026,26,174,203,36,4,28.1,10.3,0.207,0.333,15,58,16,0.191,0.343,0.299,0.292,0.016,-0.01,0.007,7.1,37.8,86.9,31.4,8.5,35.6,97.358807288,92.790324831,72.6,26.4,77.9,48.8,30.4,49.0,39.0,39.0,36.4,15.3,87,681393,780,11.2,0.19,0.238,0.2,0.429,0.333,0.338,0.198,4,21,85.8,24.7,2265,87.6,87.74,13,44,43,0.1000000000000085,6.43,104,151,121,147,305,321,291,-1.922,1.922,71.4,7.0,25,16,1,2,0,1,5,20.0,4,16.0,2.47793,0.53563,0.27379,-0.27379,91.2,191,37.5,12.5,8.0,5.54,2.32,0.2,2.35,0.32,2,2.209195402,0.326,0.446,-2.209195402,-0.008,-0.006,-0.017,-0.005,29.5,34.6,18.611872787690583,7.332712690681066,40.52272681583967,0.3953488372093023,34.279643962993255,28.91071043034049
Travis Bazzana,683953,2026,23,121,139,33,3,18.7,10.8,0.273,0.421,15,51,13,0.253,0.374,0.347,0.319,0.02,0.047,0.028,10.3,50.8,89.0,32.3,3.2,36.2,98.584418043,93.498181304,65.3,22.6,83.8,50.0,24.3,44.1,38.5,40.6,31.3,19.8,167,683953,555,30.1,0.167,0.111,0.238,0.278,0.244,0.244,0.163,6,36,85.7,11.8,2292,88.1,88.19,23,76,91,0.1000000000000085,6.4,108,145,105,149,287,320,296,2.17,-2.17,65.8,6.6,40,22,4,1,0,1,14,35.0,3,7.5,2.54323,0.45104,0.29545,0.29545,91.0,171,27.27272727272727,9.090909090909092,5.0,5.63,2.2,-0.26,2.28,0.25,2,-1.299401198,0.247,0.286,1.299401198,0.004,0.003,-0.008,0.0,30.3,35.3,6.739744846469438,2.73536740683651,31.557404305267323,0.4933333333333333,35.76342511439952,31.001336751124352
Pete Alonso,624413,2026,31,240,271,59,12,22.9,10.3,0.246,0.446,38,107,36,0.269,0.509,0.338,0.366,-0.023,-0.063,-0.028,43.6,56.5,95.1,32.8,12.2,55.6,103.467049556,97.058233056,66.5,27.3,83.0,45.3,27.4,45.1,34.4,42.8,31.1,22.2,146,624413,1125,13.0,0.289,0.184,0.321,0.474,0.341,0.39,0.297,11,38,94.3,17.8,2197,88.1,88.3,20,70,76,0.2000000000000028,6.46,105,152,124,147,305,331,298,-1.04,1.04,72.8,7.1,40,30,8,1,0,2,8,20.0,2,5.0,2.50692,0.48747,0.38476,-0.38476,94.4,178,56.66666666666666,16.666666666666664,12.5,5.77,1.9,-0.11,2.37,0.325,5,0.712328767,0.332,0.613,-0.712328767,-0.008,-0.007,-0.139,-0.049,28.6,36.4,10.149997196368016,3.73163218497774,32.71391529942257,0.5,35.96024723565641,27.34145649495696
Kazuma Okamoto,672960,2026,30,222,251,50,13,32.3,10.0,0.225,0.432,35,96,30,0.22,0.446,0.329,0.33,0.005,-0.014,-0.001,38.8,56.1,92.6,32.4,15.5,52.8,103.479004366,96.556949225,65.9,25.5,78.0,47.7,33.8,44.8,48.6,40.1,31.7,20.4,84,672960,1071,7.8,0.273,0.318,0.286,0.591,0.396,0.35,0.222,6,22,89.8,4.0,2234,86.8,86.86,10,39,45,0.1000000000000085,6.32,107,151,125,148,308,332,293,-1.421,1.421,69.2,7.8,24,16,3,1,0,2,6,25.0,2,8.3,2.70571,0.35679,0.28917,-0.28917,94.5,153,56.25,18.75,12.5,5.63,2.12,0.09,2.14,0.333,3,1.691666667,0.287,0.539,-1.691666667,0.051,0.046,0.052,0.046,25.6,31.9,15.68822432435066,-6.730029133995609,31.032617303705468,0.3846153846153846,34.9374073125096,30.463764451926185
Willy Adames,642715,2026,30,250,266,61,9,27.1,5.3,0.244,0.432,25,108,30,0.23,0.404,0.314,0.296,0.014,0.028,0.018,24.5,62.3,88.9,37.4,8.9,41.9,99.509715222,93.947572626,66.2,32.4,85.2,48.3,27.3,48.7,48.0,33.5,32.4,23.5,77,642715,1038,7.4,0.227,0.409,0.2,0.636,0.389,0.359,0.259,5,22,86.2,16.2,2194,88.8,89.52,12,43,34,0.7000000000000028,6.56,109,150,121,144,300,325,296,-2.813,2.813,71.7,8.0,24,17,1,1,1,2,5,20.8,2,8.3,2.29442,0.62,0.57805,-0.57805,91.6,193,41.17647058823529,17.647058823529413,12.5,5.43,2.56,0.25,2.4,0.292,3,3.653246753,0.321,0.518,-3.653246753,-0.032,-0.029,0.118,0.03,27.9,33.7,13.142615014406834,-0.1073871240713105,33.25766927478016,0.6046511627906976,39.93592695955605,28.54627066134356
Jarren Duran,680776,2026,29,228,251,49,10,28.7,7.2,0.215,0.404,33,92,31,0.233,0.395,0.3,0.303,-0.018,0.009,-0.003,53.3,48.0,90.5,31.0,11.5,40.5,102.167355641,95.323571548,62.0,34.3,81.3,46.7,34.8,47.2,43.7,44.9,20.9,22.2,135,680776,950,14.2,0.2,0.133,0.25,0.333,0.286,0.309,0.249,6,30,90.6,11.2,2328,89.3,89.33,21,57,78,0.0,6.33,118,146,110,150,282,319,308,0.311,-0.311,74.6,7.7,34,21,4,1,0,1,9,26.5,4,11.8,2.25341,0.64622,0.19799,0.19799,93.3,148,52.38095238095239,4.761904761904762,2.941176470588235,5.75,1.92,-0.25,2.32,0.294,1,-0.23037037,0.337,0.347,0.23037037,-0.049,-0.043,-0.014,-0.023,36.8,39.1,5.803591883017489,-4.8602670743152085,25.65957798673927,0.4912280701754385,40.10273398890507,36.206470393110806
Jackson Merrill,701538,2026,23,217,241,45,6,25.3,8.7,0.207,0.341,24,74,27,0.247,0.431,0.277,0.323,-0.04,-0.09,-0.046,31.1,45.5,89.7,38.6,10.2,46.2,100.619135974,94.687872013,79.6,34.4,81.0,44.2,28.5,54.4,39.2,41.1,25.3,27.2,131,701538,997,13.1,0.214,0.286,0.211,0.5,0.342,0.405,0.305,6,28,90.5,19.2,2305,89.0,89.0,17,62,69,0.0,6.43,118,148,109,151,289,322,305,-1.16,1.16,72.2,7.5,31,21,2,2,0,2,7,22.6,3,9.7,2.57015,0.37115,0.18595,0.18595,91.8,184,42.85714285714285,9.523809523809524,6.451612903225806,5.81,2.0,-0.27,2.11,0.29,2,0.885496183,0.372,0.576,-0.885496183,-0.091,-0.082,-0.076,-0.063,27.4,38.9,10.54016068273696,-1.0703065222696129,38.7596021639043,0.559322033898305,37.80657047246979,31.03150762194835
Josh Naylor,647304,2026,29,228,251,57,6,13.1,8.0,0.25,0.351,25,80,21,0.279,0.417,0.296,0.329,-0.029,-0.066,-0.033,6.6,50.3,87.6,31.6,5.6,37.8,98.83080898,93.572559231,75.7,35.4,86.1,45.3,20.3,53.7,45.9,42.9,21.9,23.0,106,647304,843,12.6,0.357,0.143,0.36,0.5,0.397,0.326,0.306,10,28,81.8,0.8,2308,88.3,88.1,10,46,60,-0.2000000000000028,6.14,118,146,113,150,287,320,302,-1.037,1.037,66.6,7.5,30,26,8,1,0,1,2,6.7,2,6.7,2.47689,0.47972,0.23538,0.23538,91.3,123,23.07692307692308,0.0,0.0,5.73,2.22,-0.35,2.15,0.4,0,0.978301887,0.352,0.377,-0.978301887,0.051,0.048,0.123,0.071,21.7,34.7,6.114401206219586,-5.820414431548224,29.712348269366228,0.4565217391304347,36.81141149974011,24.74405550605733
Josh Bell,605137,2026,33,220,242,50,5,23.6,7.4,0.227,0.345,32,76,29,0.232,0.399,0.285,0.303,-0.005,-0.054,-0.018,24.1,53.2,90.0,34.5,9.7,43.0,100.068708916,94.373365697,74.5,31.1,80.4,45.7,27.1,51.0,46.7,39.4,26.7,26.7,128,605137,987,13.0,0.154,0.077,0.222,0.231,0.181,0.158,0.141,4,26,87.0,10.4,2165,87.9,88.2,19,71,57,0.2999999999999971,6.5,105,150,123,143,300,322,289,3.336,-3.336,69.7,7.9,28,18,2,2,0,0,9,32.1,0,0.0,2.4975,0.49242,0.37102,-0.37102,90.4,129,27.77777777777778,0.0,0.0,5.54,2.13,0.02,2.2,0.179,0,-2.60625,0.168,0.181,2.60625,0.013,0.0109999999999999,0.05,0.023,26.8,36.8,9.210104910745851,-3.867238048582899,36.2340265413952,0.4285714285714285,36.76275294666872,25.30045351479025
