player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Robbie Ray,592662,2026,116.2,490,101,15,20.6,11.4,9,6,3.16,0.238,0.415,0.306,0.327,31.8,8.8,37.2,78.595879387,93.897699938,16.4,41.3,24.9,47.8,36.0,36.3,21.3,1975,SF,109,592662,1976,5.5,0.298,0.07,0.381,0.368,0.287,0.303,0.294,17,57,89.2,11.3,2226,88.5,88.76,37,109,0,0.2999999999999971,6.23,120,148,114,151,294,321,303,5.394,-5.394,72.5,7.4,3.227278877,58,43,15,1,0,1,15,25.9,0,0,2.18982,0.72266,0.30303,0.30303,92.3,153.0,44.18604651162791,4.651162790697675,3.4482758620689653,6.07,2.68,-0.3,2.38,0.293,2.0,-4.948623853,0.289,0.421,4.948623853,0.004,0.004,-0.053,-0.016,33.9,43.3,11.102217180811031,-2.446524482781085,31.188522430344044,0.4954128440366973,38.7110231349843,33.04018696264904,SF
Eric Lauer,641778,2026,88.0,366,56,20,15.3,7.9,6,5,4.5,0.247,0.46,0.322,0.333,34.7,11.2,35.0,77.383672059,93.472298676,13.2,28.3,18.2,51.5,32.9,37.5,19.5,1406,LAD,82,641778,1407,5.8,0.206,0.206,0.185,0.412,0.262,0.166,0.143,7,34,86.5,25.4,2397,87.7,87.35,17,82,0,-0.2999999999999971,5.84,117,148,115,153,280,314,297,1.208,-1.208,72.8,7.1,1.367937489,34,29,4,1,0,2,5,14.7,0,0,2.28402,0.67841,-0.0022,-0.0022,89.9,171.0,27.58620689655172,3.4482758620689653,2.941176470588235,6.02,1.65,-0.22,2.61,0.206,1.0,-1.473170732,0.143,0.245,1.473170732,0.063,0.063,0.167,0.096,20.7,37.3,10.13835074762032,0.4709547217762668,29.795199248362284,0.5609756097560976,37.540797190229824,30.85568399130797,LAD
Mitchell Parker,680730,2026,39.2,178,34,9,19.1,7.3,3,3,6.58,0.272,0.462,0.37,0.347,34.1,8.5,41.9,80.559445167,95.129785333,18.0,50.0,28.1,50.3,40.3,27.9,25.6,663,TBD,39,680730,665,5.9,0.455,0.364,0.471,0.818,0.541,0.433,0.368,10,22,95.1,16.8,2275,87.8,88.82,10,39,0,1.0,6.85,111,145,111,151,296,331,307,-3.256,3.256,72.0,7.4,5.033792628,22,19,7,0,1,2,3,13.6,0,0,2.36744,0.61744,-0.0959,-0.0959,94.9,209.0,57.89473684210527,15.789473684210526,13.636363636363637,6.15,1.08,-0.07,2.26,0.455,3.0,8.348717949,0.368,0.648,-8.348717949,0.087,0.087,0.17,0.108,25.6,58.5,10.71668586702344,-4.199362321241315,33.578825444154745,0.5128205128205128,36.75290351437372,30.797227862425437,TBD
Danny Young,664849,2026,7.2,34,7,1,20.6,23.5,0,1,2.35,0.195,0.391,0.351,0.352,27.8,16.7,55.6,87.2861125,96.1173075,11.8,40.0,20.4,34.5,61.1,27.8,11.1,142,ATL,19,664849,150,12.7,0.3,0.4,0.286,0.7,0.419,0.405,0.266,3,10,93.4,9.0,2452,90.6,90.75,6,19,0,0.1000000000000085,6.41,124,145,122,151,290,319,302,-0.301,0.301,72.1,7.3,1.415044314,10,8,1,1,0,1,2,20.0,0,0,2.60474,0.21778,0.73211,0.73211,93.0,170.0,62.5,37.5,30.0,4.9,3.48,-0.12,2.21,0.3,3.0,1.584210526,0.266,0.708,-1.584210526,0.034,0.0339999999999999,-0.008,0.014,31.6,15.7,11.861636724512753,1.450855398280581,33.31121420195765,0.4210526315789473,37.16687799941302,32.656035929600954,ATL
Peter Strzelecki,657265,2026,2.0,8,1,0,12.5,0.0,0,0,4.5,0.226,0.451,0.38,0.284,28.6,14.3,42.9,76.46675,94.100201429,0.0,0.0,0.0,40.0,57.1,28.6,14.3,30,STL,5,657265,30,16.7,0.5,0.5,0.5,1.0,0.629,0.69,0.427,1,2,102.2,27.0,2520,87.6,88.24,0,5,0,0.6000000000000085,6.62,121,145,132,153,302,326,315,-0.357,0.357,72.1,7.7,,2,2,0,1,0,0,0,0.0,0,0,2.952,0.046,0.074,-0.074,95.0,168.0,100.0,50.0,50.0,5.02,-1.85,0.16,2.0,0.5,1.0,7.14,0.427,1.264,-7.14,0.073,0.073,-0.264,-0.061,0.0,,20.45666460598523,-13.37864184052312,31.15159927934181,0.6,30.708275473424862,43.868168485322464,STL
Seth Johnson,686751,2026,16.1,80,20,1,25.0,17.5,1,0,5.51,0.211,0.317,0.331,0.316,35.6,8.9,35.6,76.648954783,93.027110889,21.0,51.3,29.5,43.0,37.8,17.8,33.3,323,PHI,48,686751,323,14.9,0.28,0.08,0.35,0.36,0.279,0.285,0.278,7,25,91.3,15.2,2470,94.3,95.04,15,48,0,0.7000000000000028,6.47,118,148,123,150,285,319,296,1.634,-1.634,72.3,7.0,1.377249269,25,20,5,2,0,0,5,20.0,0,0,1.62646,0.94062,0.23771,-0.23771,92.9,165.0,50.0,5.0,4.0,5.69,-1.81,0.07,2.45,0.28,1.0,-3.404166667,0.278,0.381,3.404166667,0.002,0.002,-0.021,-0.006,31.3,45.9,7.484765830374328,4.594304713940075,32.39914434356485,0.3541666666666667,36.15798484957499,24.328212099399693,PHI
Justin Slaten,686580,2026,27.1,119,35,4,29.4,5.0,1,4,4.61,0.218,0.334,0.327,0.261,37.2,5.1,37.2,77.687836842,94.045619737,15.8,47.0,25.0,50.6,42.3,28.2,26.9,443,BOS,63,686580,443,14.2,0.406,0.313,0.478,0.719,0.479,0.269,0.223,13,32,92.1,19.0,2535,93.9,95.26,11,63,0,1.3999999999999917,6.86,111,147,115,149,289,319,302,-4.777,4.777,72.6,7.3,1.237108588,32,25,7,4,0,2,7,21.9,0,0,1.71333,0.86524,-0.13984,0.13984,92.5,185.0,48.0,12.0,9.375,5.91,-1.04,0.15,2.32,0.406,3.0,7.582539683,0.223,0.411,-7.582539683,0.183,0.183,0.308,0.21,17.5,48.3,9.765281188064318,-3.778492699381864,34.08105012291543,0.4761904761904761,33.35218830350758,31.381410528000306,BOS
Jordan Hicks,663855,2026,31.0,137,36,1,26.3,16.1,1,1,3.19,0.207,0.258,0.286,0.274,26.9,1.3,30.8,77.943369474,93.234052,16.7,39.0,24.6,42.7,51.3,24.4,19.2,543,CWS,35,663855,551,6.4,0.1,0.0,0.25,0.1,0.089,0.129,0.14,1,10,84.3,0.8,2185,97.0,97.17,12,35,0,0.2000000000000028,6.34,115,148,118,151,287,324,299,2.707,-2.707,71.2,7.1,0.965125375,10,4,1,0,0,0,6,60.0,0,0,1.70971,0.73429,0.82971,-0.82971,88.7,175.0,25.0,0.0,0.0,5.98,-1.9,0.04,2.42,0.1,0.0,-7.734285714,0.14,0.151,7.734285714,-0.04,-0.04,-0.051,-0.04,34.3,37.5,6.234380597205561,0.1073355619353496,34.17352706171531,0.2571428571428571,36.359520189071176,25.45825938208806,CWS
Hunter Stratton,676702,2026,3.1,15,3,0,20.0,0.0,0,0,5.4,0.403,0.476,0.38,0.383,33.3,0.0,25.0,75.922256667,93.014815833,9.5,33.3,16.7,53.6,50.0,0.0,41.7,56,TBD,14,676702,56,25.0,0.375,0.0,0.429,0.375,0.333,0.405,0.434,3,8,81.4,0.1,2525,93.0,93.76,1,14,0,0.7999999999999972,6.53,108,144,124,151,297,321,306,0.055,-0.055,70.4,7.2,,8,7,3,0,0,0,1,12.5,0,0,1.955,0.68857,-0.16929,0.16929,90.8,144.0,14.285714285714285,0.0,0.0,5.86,-2.45,0.29,2.29,0.375,0.0,-0.392857143,0.434,0.496,0.392857143,-0.059,-0.059,-0.121,-0.072,7.1,40.0,8.169103088191672,-3.393411950709037,30.518468675745627,0.3571428571428571,30.845421860423272,32.6444505328606,TBD
Will Vest,676684,2026,26.2,116,27,2,23.3,8.6,3,5,6.08,0.244,0.365,0.326,0.307,22.1,5.3,35.1,78.824060526,93.968132,21.2,37.9,27.5,48.1,62.3,19.5,16.9,484,TBD,38,676684,484,7.9,0.182,0.0,0.25,0.182,0.148,0.225,0.233,2,11,92.4,14.3,2278,92.0,92.27,13,38,0,0.2999999999999971,6.31,114,145,117,150,288,333,309,2.151,-2.151,71.6,7.3,1.399536868,12,8,2,0,0,0,4,33.3,0,0,2.09026,0.61865,0.32289,-0.32289,92.0,161.0,37.5,0.0,0.0,5.57,-2.02,-0.28,2.28,0.167,0.0,-5.660526316,0.219,0.312,5.660526316,-0.051,-0.0519999999999999,-0.13,-0.077,34.2,49.1,6.787684714659962,4.085370593187614,28.67077005178125,0.4210526315789473,38.73137586261933,25.445919516940663,TBD
Clayton Beeter,690925,2026,32.2,139,34,5,24.5,14.4,3,3,3.58,0.205,0.343,0.29,0.308,27.7,6.1,41.0,78.49666025,93.727433,17.4,47.1,28.4,44.3,56.6,22.9,18.1,533,WSH,55,690925,541,10.2,0.231,0.192,0.278,0.423,0.278,0.267,0.225,6,26,83.1,9.2,2664,90.3,90.19,21,55,0,-0.0999999999999943,5.98,120,145,118,151,297,331,306,1.39,-1.39,70.7,7.1,2.918439443,26,19,3,2,0,1,7,26.9,0,0,2.45509,0.33764,-0.00056,0.00056,90.0,151.0,21.052631578947366,5.263157894736842,3.8461538461538463,6.03,-1.06,0.1,2.2,0.231,1.0,-2.527272727,0.225,0.399,2.527272727,0.006,0.006,0.024,0.011,38.2,52.2,7.600572162633376,1.1315826763027927,34.03211334282911,0.3636363636363636,34.570628024120495,29.03092613339817,WSH
Mike Paredes,702474,2026,34.1,154,19,6,12.3,8.4,0,3,4.72,0.279,0.446,0.352,0.349,33.9,6.8,50.8,82.051931525,95.312608718,16.5,26.3,19.3,49.7,39.0,29.7,26.3,551,TBD,144,702474,552,26.1,0.284,0.209,0.262,0.493,0.331,0.296,0.28,19,67,93.4,16.9,2004,88.6,89.23,23,144,0,0.6000000000000085,6.54,115,145,115,150,296,326,295,2.89,-2.89,73.3,7.5,1.868982529,67,64,12,3,1,3,3,4.5,0,0,2.32042,0.5975,0.18549,-0.18549,93.4,144.0,57.8125,4.6875,4.477611940298507,5.24,-1.49,0.09,2.2,0.284,3.0,-2.006944444,0.28,0.41,2.006944444,0.004,0.0039999999999999,0.083,0.035,16.0,37.4,13.973680152857913,-6.210204127569923,33.161199787517766,0.5416666666666666,34.949217287024254,32.144955977359785,TBD
Ronel Blanco,669854,2026,10.0,41,12,4,29.3,14.6,0,1,8.1,0.24,0.564,0.354,0.389,30.4,21.7,47.8,82.545851667,94.719826522,21.2,51.4,33.3,50.9,34.8,52.2,13.0,171,HOU,58,669854,171,33.9,0.211,0.368,0.182,0.579,0.328,0.322,0.215,4,19,93.0,23.5,1927,87.9,88.81,19,58,0,0.8999999999999915,6.86,116,146,106,152,287,320,296,0.303,-0.303,71.0,7.4,4.183580227,19,13,1,1,0,2,6,31.6,0,0,2.25879,0.71793,0.51931,-0.51931,92.1,152.0,53.84615384615385,15.384615384615383,10.526315789473683,6.03,-1.49,-0.01,2.19,0.211,2.0,-0.522413793,0.215,0.558,0.522413793,-0.004,-0.004,0.021,0.006,32.8,45.9,16.55292135366258,-12.03286138040884,31.52728264782711,0.5344827586206896,34.00673753107421,38.4281879012232,HOU
Beau Brieske,689225,2026,9.1,39,8,3,20.5,10.3,0,0,6.75,0.241,0.435,0.365,0.33,25.9,11.1,48.1,77.643400714,94.462147407,17.3,28.6,21.3,53.7,37.0,29.6,22.2,149,TBD,21,689225,149,14.1,0.2,0.3,0.111,0.5,0.293,0.313,0.257,2,10,87.1,14.1,2337,93.2,92.7,2,21,0,-0.5,5.92,120,148,120,152,286,330,305,0.477,-0.477,70.2,7.4,0.974559348,10,10,1,0,0,1,0,0.0,0,0,1.62381,0.99905,0.55429,-0.55429,92.3,170.0,50.0,10.0,10.0,6.06,-1.46,-0.07,2.25,0.2,1.0,-2.271428571,0.257,0.479,2.271428571,-0.057,-0.0569999999999999,0.021,-0.02,9.5,48.8,9.867326935656918,-0.6565363516886791,32.46484999184035,0.4761904761904761,36.73453854668252,28.732381264735015,TBD
Jose Cabrera,703615,2026,17.2,81,12,3,14.8,8.6,0,2,5.6,0.268,0.455,0.354,0.353,23.3,6.7,35.0,76.079408519,94.27247963,9.8,40.5,20.2,44.4,45.0,25.0,21.7,279,TBD,59,703615,280,21.1,0.219,0.25,0.172,0.469,0.29,0.406,0.334,7,32,88.1,10.6,2225,89.5,90.03,8,59,0,0.5,6.66,115,148,102,152,291,330,298,1.29,-1.29,73.5,7.4,1.628210832,32,31,3,2,0,2,1,3.1,0,0,2.26797,0.59424,0.60881,-0.60881,92.9,183.0,41.935483870967744,9.67741935483871,9.375,5.7,-1.96,-0.06,2.17,0.219,3.0,-2.186440678,0.334,0.626,2.186440678,-0.115,-0.115,-0.157,-0.116,13.6,31.0,10.895439164723664,-3.4693821500725037,33.88331705038132,0.6949152542372882,36.12078207015645,32.13131014340396,TBD
Philip Abner,691769,2026,9.1,41,5,2,12.2,14.6,0,0,6.75,0.298,0.521,0.341,0.4,53.3,13.3,43.3,79.367397333,95.081900667,12.5,25.0,16.3,47.6,33.3,26.7,36.7,168,TBD,30,691769,168,17.9,0.231,0.462,0.111,0.692,0.382,0.42,0.289,3,13,97.3,21.4,2371,85.9,86.2,7,30,0,0.2999999999999971,6.54,110,145,123,152,294,320,295,0.439,-0.439,72.4,7.4,1.2738171,13,11,1,0,0,2,2,15.4,0,0,2.52033,0.61233,-0.41,-0.41,94.6,194.0,72.72727272727273,27.27272727272727,23.07692307692308,5.48,2.78,-0.24,2.21,0.231,3.0,-1.463333333,0.289,0.717,1.463333333,-0.058,-0.0579999999999999,-0.025,-0.038,23.3,36.2,9.356923017663334,-4.337427647831013,33.780644601911064,0.6333333333333333,37.24738785176082,32.96744561407961,TBD
Anthony Molina,683627,2026,5.0,21,2,1,9.5,4.8,0,0,5.4,0.297,0.503,0.342,0.359,27.8,5.6,33.3,65.821972222,92.827766111,13.6,21.1,17.1,46.6,55.6,22.2,22.2,88,TBD,16,683627,88,18.2,0.444,0.0,0.5,0.444,0.395,0.309,0.308,4,9,83.0,10.8,2154,88.9,89.25,3,16,0,0.3999999999999915,6.34,102,142,120,148,296,328,309,0.093,-0.093,71.0,7.3,2.316356652,9,8,4,0,0,0,1,11.1,0,0,2.39438,0.49562,0.39187,-0.39187,89.9,135.0,25.0,0.0,0.0,6.17,-1.94,0.01,2.26,0.444,0.0,-0.58125,0.308,0.404,0.58125,0.136,0.136,0.04,0.086,18.8,47.5,13.612474342416824,-2.9411884357243565,32.615892509088894,0.6875,35.036556173451714,32.059400535036595,TBD
Bennett Sousa,656986,2026,7.1,32,6,0,18.8,15.6,0,0,3.68,0.244,0.38,0.287,0.334,42.9,9.5,28.6,78.243312727,91.88668381,14.3,63.2,29.5,47.3,19.0,47.6,28.6,129,HOU,9,656986,129,7.0,0.667,0.333,0.667,1.0,0.716,0.673,0.422,2,3,98.5,26.3,2293,89.6,90.06,3,9,0,0.5,6.42,122,146,118,152,295,328,292,-0.754,0.754,76.5,8.1,2.345930096,3,3,1,1,0,0,0,0.0,0,0,2.35778,0.47889,0.00556,0.00556,97.1,269.0,66.66666666666666,66.66666666666666,66.66666666666666,6.38,0.83,-0.15,2.19,0.667,2.0,8.377777778,0.422,1.212,-8.377777778,0.245,0.245,-0.212,0.043,33.3,56.9,21.392904245744678,-11.851400067957004,35.77067306654366,0.3333333333333333,35.063343619165536,39.11782690230826,HOU
Ryan Feltner,663372,2026,70.2,308,54,15,17.5,9.4,3,5,5.73,0.269,0.514,0.362,0.366,33.0,11.6,42.0,76.898525946,94.153115676,14.1,55.3,25.4,48.0,44.2,28.6,21.4,1157,COL,164,663372,1157,14.2,0.296,0.235,0.288,0.531,0.348,0.342,0.282,24,81,87.8,10.3,2163,89.1,90.33,40,164,0,1.2000000000000028,6.58,119,145,113,149,298,332,303,1.1,-1.1,72.8,7.3,2.616182597,82,71,15,4,0,5,11,13.4,0,0,2.28451,0.56354,0.08677,-0.08677,92.4,167.0,42.25352112676056,12.676056338028168,10.975609756097562,5.56,-1.72,0.12,2.21,0.293,9.0,-0.670731707,0.279,0.535,0.670731707,0.014,0.0139999999999999,-0.004,0.006,24.4,44.8,13.276227805744986,-5.5461171565379885,33.20873786859853,0.4817073170731707,34.21745986756022,34.56268194062448,COL
Sonny Gray,543243,2026,106.2,431,93,12,21.6,6.5,12,2,2.78,0.25,0.383,0.3,0.302,34.2,7.3,37.5,78.988270927,93.922131196,8.6,46.3,22.5,47.3,48.2,22.1,25.7,1558,BOS,216,543243,1558,13.9,0.278,0.2,0.283,0.478,0.318,0.306,0.284,32,115,90.2,11.5,2441,87.8,88.43,42,216,0,0.6000000000000085,6.43,116,147,112,151,284,317,302,5.073,-5.073,72.4,7.6,2.229147806,117,98,21,5,0,6,19,16.2,0,0,2.83685,0.11394,-0.1793,0.1793,92.7,140.0,41.83673469387755,7.142857142857142,5.982905982905983,5.5,-0.66,0.11,2.01,0.274,7.0,-2.348611111,0.28,0.442,2.348611111,-0.006,-0.006,0.036,0.012,19.4,46.4,13.360921050359169,-7.740321620766577,34.75154503253318,0.5740740740740741,34.224807328223235,33.323655608459575,BOS
Wyatt Mills,670090,2026,4.1,24,4,0,16.7,29.2,0,0,6.23,0.222,0.281,0.33,0.365,25.0,0.0,33.3,81.95238,94.6236975,31.0,33.3,31.6,39.6,41.7,25.0,25.0,96,TBD,4,670090,98,4.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2155,89.3,89.8,2,4,0,0.5,6.9,123,151,124,154,290,327,297,0.371,-0.371,76.1,6.8,0.1,1,0,0,0,0,0,1,100.0,0,0,2.485,0.4225,0.9025,-0.9025,88.0,198.0,,,,3.38,-4.01,-0.23,2.42,0.0,,-9.275,,,9.275,,,,0.0,50.0,-6.4,0.1396199537052567,15.179415117612034,29.803586169012675,0.25,42.67277426034735,21.341064241808247,TBD
Ryan Helsley,664854,2026,15.1,68,21,3,30.9,13.2,0,4,4.11,0.185,0.296,0.318,0.265,15.8,5.3,47.4,79.373765789,94.720571622,27.8,55.6,37.9,45.4,60.5,26.3,10.5,273,TBD,18,664854,277,6.5,0.4,0.6,0.286,1.0,0.586,0.31,0.236,4,10,90.1,12.2,2069,91.8,92.67,5,18,0,0.9000000000000057,6.72,122,149,113,151,287,321,298,-1.551,1.551,70.0,7.6,6.747933588,10,9,2,0,0,2,1,10.0,0,0,2.08778,0.66941,0.39667,-0.39667,91.9,102.0,33.33333333333333,11.11111111111111,10.0,6.01,-0.27,-0.13,2.0,0.4,1.0,8.616666667,0.236,0.502,-8.616666667,0.164,0.164,0.498,0.276,27.8,58.1,15.110874410489782,-11.735017475839694,31.415908472436737,0.6111111111111112,37.24399872715512,38.11471774664305,TBD
JT Brubaker,664141,2026,52.1,211,36,4,17.1,9.5,0,0,3.1,0.259,0.424,0.283,0.328,37.0,5.8,36.4,77.004123766,93.508884091,9.9,39.3,21.0,44.4,40.3,27.9,27.3,838,SF,69,664141,840,8.2,0.182,0.03,0.188,0.212,0.168,0.308,0.286,6,33,89.5,12.3,2227,90.6,89.87,6,69,0,-0.6999999999999886,5.74,115,146,110,149,293,325,304,6.605,-6.605,72.6,7.2,2.614077436,34,32,5,1,0,0,2,5.9,0,0,2.14957,0.63014,0.90536,-0.90536,92.4,177.0,43.75,6.25,5.88235294117647,6.17,-2.32,-0.15,2.3,0.176,2.0,-9.572463768,0.277,0.456,9.572463768,-0.104,-0.101,-0.244,-0.14,8.7,44.2,11.295891727702667,-0.92646913590545,32.32366723669792,0.5072463768115942,38.13471503529808,31.591267337321547,SF
Tatsuya Imai,837227,2026,58.2,265,72,9,27.2,15.1,6,4,5.83,0.229,0.411,0.334,0.344,37.6,11.4,45.6,79.718282297,94.688517007,17.5,58.1,31.6,43.2,44.3,26.2,23.5,1151,HOU,160,837227,1152,13.9,0.319,0.217,0.413,0.536,0.355,0.332,0.268,22,69,93.9,18.5,2099,89.6,88.93,49,160,0,-0.6999999999999886,5.9,115,146,107,152,286,324,299,2.089,-2.089,72.4,7.4,2.919473945,71,49,13,6,0,3,22,31.0,0,0,2.46238,0.40803,0.65553,-0.65553,92.5,172.0,53.06122448979592,16.3265306122449,11.267605633802818,5.33,-2.03,-0.02,2.12,0.31,8.0,-1.305625,0.27,0.512,1.305625,0.051,0.0399999999999999,0.024,0.023,30.6,26.0,12.36523588691522,-6.251426244838068,34.50108116052959,0.36875,36.02382454839199,33.92379973410514,HOU
Randy Dobnak,677976,2026,26.0,106,14,2,13.2,9.4,1,0,1.04,0.284,0.391,0.278,0.329,31.7,4.9,43.9,82.0772,95.197131852,8.5,34.6,19.0,45.1,54.9,17.1,24.4,432,KC,121,677976,432,28.0,0.197,0.066,0.204,0.262,0.2,0.282,0.281,12,61,91.2,10.8,1900,87.9,87.31,18,121,0,-0.6000000000000085,5.79,118,148,122,153,296,326,294,9.236,-9.236,72.3,7.4,2.42296802,61,55,10,1,0,1,6,9.8,0,0,2.96926,-0.01471,0.70289,-0.70289,92.4,129.0,40.0,3.636363636363636,3.278688524590164,5.41,-2.02,0.08,1.86,0.197,2.0,-7.633057851,0.281,0.373,7.633057851,-0.084,-0.084,-0.111,-0.082,14.9,20.2,12.154595698914246,-4.123963551987592,35.83638221651236,0.5619834710743802,35.3507292322496,31.87004928764226,KC
Calvin Faucher,676534,2026,45.1,202,46,0,22.8,14.9,5,5,4.57,0.25,0.344,0.298,0.325,33.3,4.9,41.5,77.204788197,94.632214463,14.4,45.8,25.9,41.2,53.7,18.7,26.8,797,MIA,95,676534,802,11.8,0.271,0.104,0.342,0.375,0.279,0.331,0.319,13,48,90.6,3.4,2902,90.7,90.08,24,95,0,-0.6000000000000085,5.88,116,145,106,149,296,325,302,3.456,-3.456,72.9,7.3,2.246669862,48,38,8,5,0,0,10,20.8,0,0,2.90674,-0.12053,-0.54347,0.54347,92.9,133.0,47.368421052631575,7.894736842105263,6.25,5.7,-1.25,0.19,1.93,0.271,3.0,-3.637894737,0.319,0.446,3.637894737,-0.048,-0.0479999999999999,-0.071,-0.052,25.3,44.1,8.00857198493657,1.645943832979639,35.195057954527975,0.4526315789473684,33.64299073902584,28.599288289616094,MIA
Chris Bassitt,605135,2026,56.1,261,37,6,14.2,8.4,4,4,5.27,0.284,0.407,0.366,0.344,29.9,4.1,34.5,75.936558229,93.52001401,14.5,38.4,21.2,45.9,47.4,22.2,22.2,979,TBD,15,605135,979,1.5,0.571,0.429,0.5,1.0,0.673,0.541,0.459,4,7,90.6,13.9,2219,85.9,86.35,0,15,0,0.5,6.31,118,149,117,152,275,325,317,-1.941,1.941,73.2,6.9,,7,7,3,0,0,1,0,0.0,0,0,2.926,0.21667,0.21733,-0.21733,90.7,166.0,14.285714285714285,14.285714285714285,14.285714285714285,5.36,-1.54,0.05,2.38,0.571,1.0,12.94,0.459,0.799,-12.94,0.112,0.1119999999999999,0.201,0.132,0.0,30.9,5.564117287764711,2.981814540823524,32.512987474179994,0.4666666666666667,33.62530611800174,29.36848536500432,TBD
PJ Poulin,676571,2026,36.2,153,25,4,16.3,13.7,3,0,2.7,0.256,0.441,0.302,0.353,29.2,9.6,44.3,81.487914808,95.201824808,13.1,25.3,16.9,40.0,47.2,28.3,17.0,635,TBD,30,676571,639,4.7,0.267,0.133,0.267,0.4,0.286,0.33,0.343,4,15,86.3,4.5,2262,84.4,84.66,2,30,0,0.2999999999999971,6.4,119,146,112,153,300,330,308,1.186,-1.186,72.2,7.3,3.387224472,15,15,2,2,0,0,0,0.0,0,0,2.854,0.381,0.31333,0.31333,91.6,119.0,33.33333333333333,0.0,0.0,4.29,2.45,0.1,2.28,0.267,0.0,-3.953333333,0.343,0.413,3.953333333,-0.076,-0.076,-0.013,-0.044,6.7,12.1,11.09330967881248,-3.987303459049026,32.73703294789281,0.4,34.497277020478805,31.488616312376383,TBD
Brett Kerry,695049,2026,4.0,16,2,0,12.5,6.3,0,0,4.5,0.257,0.319,0.233,0.279,15.4,0.0,30.8,70.6333,93.816713846,12.5,25.0,17.9,47.5,46.2,15.4,15.4,59,TBD,9,695049,59,15.3,0.167,0.167,0.2,0.333,0.21,0.203,0.201,1,6,94.6,36.6,2196,89.1,89.48,1,9,0,0.4000000000000057,6.54,119,147,126,155,313,335,309,0.548,-0.548,72.4,7.2,3.733613856,6,5,0,1,0,0,1,16.7,0,0,2.05333,0.85556,0.34556,-0.34556,93.6,158.0,40.0,0.0,0.0,5.92,-1.63,-0.08,2.48,0.167,0.0,-6.088888889,0.201,0.273,6.088888889,-0.034,-0.034,0.06,0.007,11.1,49.6,11.83891353337034,1.607966420451882,31.924843551815,0.5555555555555556,34.12976379042253,30.939315326660683,TBD
Patrick Sandoval,663776,2026,19.0,86,20,3,23.3,7.0,0,0,3.32,0.27,0.406,0.367,0.323,35.6,5.1,35.6,74.265396897,93.444543276,18.7,40.8,25.6,49.2,33.9,22.0,30.5,317,BOS,28,663776,317,8.8,0.667,0.533,0.727,1.2,0.796,0.443,0.342,10,15,92.4,16.0,2284,91.3,91.46,5,28,0,0.2000000000000028,6.2,106,146,114,148,286,317,302,-4.572,4.572,71.6,7.1,1.545801708,15,13,6,2,0,2,2,13.3,0,0,1.95321,0.79071,0.38679,0.38679,92.4,201.0,46.15384615384615,15.384615384615383,13.333333333333334,5.94,1.42,-0.07,2.48,0.667,2.0,16.328571429,0.342,0.714,-16.328571429,0.325,0.325,0.486,0.353,17.9,50.3,4.938061306756046,5.225526775954477,31.3602329670541,0.4642857142857143,36.84800811254018,25.64961436991797,BOS
Cade Cavalli,676917,2026,116.2,503,130,10,25.8,7.2,8,4,3.55,0.247,0.376,0.307,0.31,33.8,6.8,40.9,78.386417188,94.356339781,14.6,46.5,24.9,47.8,49.8,23.1,23.4,1964,WSH,252,676917,1967,12.8,0.237,0.175,0.253,0.412,0.277,0.3,0.279,27,114,90.4,7.5,2226,93.0,93.31,57,252,0,0.2999999999999971,6.31,116,144,114,151,299,333,308,10.799,-10.799,72.6,7.2,1.896063889,114,92,17,5,0,5,22,19.3,0,0,2.2081,0.43444,0.35239,-0.35239,92.0,155.0,45.05494505494506,5.494505494505495,4.385964912280701,5.94,-1.85,-0.01,2.22,0.237,5.0,-4.28531746,0.279,0.419,4.28531746,-0.042,-0.042,-0.007,-0.023,22.6,35.1,8.22813584701363,0.8232394693463281,33.11159377486243,0.5119047619047619,36.35278570260102,28.391441317528667,WSH
